id,task_id,state
773be55e02f9c76adad64a75b7625645,0,draft
1048aa1f3358cf0acde552d2025c0557,0,functional_spec
07aad16c459e268b8152756eb70c5e06,0,tech_spec
a46dbcbec2d52fb3638e388b093db39b,1,draft
13dc799760765b2a6600f5da7dfe9bce,1,functional_spec
2d1ad54bf710453a4b02e6ad434c46a9,2,draft
625412e9447f64079c687fe981c52c46,2,functional_spec
a9f7b7104ec93ee2c8e2e1228a00d3d0,2,tech_spec
dcdc7193887e3d341cc5f8098eb00bcf,2,implementation
536ccf9cd24dcea9032fd3f85375ec1b,3,draft
35488d4555f2a64ccd0cc457587234b9,3,functional_spec
7fe192b1d0574c7fb7ffb63b7b73ab37,3,tech_spec
e069299100d1dff7797025be1d6d1877,3,implementation
2b105b147ea11df74de59ec429ff9fce,4,draft
f399f5eb254f665900c27bb85dca0476,5,draft
253014d2f0bc5b21d02c4e701eeba4ee,5,functional_spec
7aedb4ed558ee31c573f3306b3473e09,5,tech_spec
1b513f171c4ce11a3a58478fa6c008bf,5,implementation
9963723eeaad7b8bb964146312d19f0a,6,draft
ad909b0e40cc754268a0741ceaa30de7,7,draft
394c3749b4529b3e1c39d12102413d32,7,functional_spec
0724dfe1b3e31046c643898457885fb1,7,tech_spec
bd8217a7fca2a789e77d17727610cde7,7,implementation
708d04f025aa750cdd950189e14ece23,8,draft
2999dadc272b715660f0198fb7572b53,8,functional_spec
85b5139ff4c005ff38d1dbb8cf5513ff,9,draft
e6603952daa6e290d4a30d562b9a2475,9,functional_spec
14d0643d741045d69d74a00cdce87356,9,tech_spec
4c64075d6bcb72371b2252c7720bb1ba,10,draft
4e1b79624e26bbcd67190937bb3713cd,10,functional_spec
f60fd397c66a6f81ef8835df92dd9c5d,10,tech_spec
b266491a5463fbca468b594c5c3ee8bd,11,draft
7a0ace0d98597520e6e1462759e77aec,11,functional_spec
6226540922e5270a4b209475912cb00c,11,tech_spec
9cac7838c34eb3ab087bab898adf83fe,11,implementation
e121de635cd5c922cbda8c91f98cf58b,11,done
56cda89c3892f30e579b1b4164c2190e,12,draft
2b2ed58f7fb10da030d9e45b0a1c3e72,12,functional_spec
19f37ff2ea593b025221f7cc31d53edf,12,tech_spec
ab7116a1f5eab956f0b2b0c529795846,12,implementation
f1526f379079531d8442892e25c4caae,12,done
5d872e47d58a0bbf6aed253fd7c9d3ee,13,draft
d114ea8374fae4eacb5b190648ad802c,13,functional_spec
557ea8f922b1b1e2e753c8e6b5464311,13,tech_spec
8849922eeef5ac74300e2e4a767a519b,13,implementation
4547da96f0dcd98d8c0ad9e319e88cf6,14,draft
4a4f2913f418aea8c750a493272c0f77,15,draft
6af939f188531d7648e0f8b9c4f2a3af,15,functional_spec
da111ed0fd5ba5742d89857f07e42999,16,draft
0de72722708ae65afd76202d24d0cfc1,16,functional_spec
1d3c93a71ab6dac84babfe0ee00e0f15,16,tech_spec
e946304ce0ce341ead4ff95eae7f8ce2,16,implementation
7e6f6ec07161088f4ef0bab821f6cd3c,17,draft
6338e3efa166003dbf87a237cfd35140,18,draft
daec1152a9388add39b674388dd27959,19,draft
3fd281f5c33d68524229d5e092e9760f,19,functional_spec
b98458934f961f12ca768af13f348942,19,tech_spec
a1445ba9013ab2c17c70e558ebf6c064,19,implementation
99e75c88e585a539a4fb5ea8575bc32f,20,draft
6eb476382c87b6d61f4971f5f1f01c1d,20,functional_spec
43664fea3e81cd901c2ced13a64dbfca,20,tech_spec
0f1b7b7558b29cf10e2869bfefa3276b,21,draft
71d4ea6bf1e9c0c2586d50fe51d98750,22,draft
da1fb36ced1d320583a8212516fa7c51,22,functional_spec
12e844d4cb036bb98368612a905c4993,23,draft
19a5ecd0afd803aae603f3d24ccd7e46,23,functional_spec
0ffbdead9da055487bb6b86d674e1b34,24,draft
abd80f14f91f2cab43e48b0f73fdcc0c,24,functional_spec
ca48b698d2085e73a48ed1dba5ef3aeb,24,tech_spec
5eb976b69347acab2fe2f9c8ac1652e8,25,draft
2ea2f873833043cc2b017f54419dcaf1,25,functional_spec
05bd02a08166f86c0b89da66efa83373,25,tech_spec
4b9acd1939c37993367400df285fd941,25,implementation
6a19c75324063a70fc3ea209b518198c,25,done
ceecc2353218a5188255a908fc9e71c6,26,draft
7f5417f5ebd65a4bdd12d110f20cf99d,26,functional_spec
4a8714229996b5be04c1d063a96e4d44,26,tech_spec
7e31e540242db9e07bdc55342c8b1a04,26,implementation
55676c74ea3db1921f917caf7c9b1300,27,draft
f6335d5cee07e1d7bdd0c9774fd57efd,28,draft
fe9d62aecba81aecc17053fe832a03da,28,functional_spec
2eb9e8767ad79a1890963e60c4ba933c,28,tech_spec
3765c0169ecbbd1e7b7495fc06f7a195,28,implementation
7fe208f8d22448c0ba34a35bce7c9b58,28,done
8725f45757522bbbc478ecf4da936e79,29,draft
945109c6c5029d1835dc1d2dc9942550,29,functional_spec
3e1a3c854c673caed3c4a74e3f0fb331,30,draft
bac6f9610258f6d5b07de96c8c0d9046,30,functional_spec
c4d33285b5e4c0f93ec7cba0b5a9c080,30,tech_spec
6f36251be5a7fe0d70d2b647c33a0010,31,draft
41ac65c61035530ec762da4410ece8a8,31,functional_spec
9dbbc029e2bfac5e8cb26893d4de08fe,32,draft
025a8f851517496c38c4322cd9ecff83,32,functional_spec
8b2ee38c808529bd148b98b5a824e982,33,draft
db4a3e9739287b44e09790e8995a54a2,33,functional_spec
f46bebc514a089ef13a93f8105f945e4,33,tech_spec
610ced12f59f51110f33ae6cc5fb39d6,34,draft
43b08be569faa71d052beccee1f61fc0,34,functional_spec
eab3d4d65daed42ec1a561e92bfb101e,35,draft
7a38377d2ac2c48c8ce00c7fd1333370,35,functional_spec
d8ced7b9ea3b59693d292691fcc17284,35,tech_spec
14179fdef35b52146961fb4e8b5f2c59,35,implementation
419a54ce25ea774a9517617ba6ef2532,35,done
b98e54fc68efd4bc3f6ee003eea459bd,36,draft
e3e4b36fdeb6da5226a1fa0f7b3acb19,36,functional_spec
db8fbf98c551a77fce08e726ac72c39d,36,tech_spec
4fc42c829be1afe301aeeee3f9fa0b94,36,implementation
e399f7056f47d3147a5bf6307f730436,37,draft
234441300632dcd12f3ea678ea15f5bf,37,functional_spec
bdb7cd6b37e1eb36b5e8c62e44524665,37,tech_spec
ba4b11109d14974b0ef0f8b2dc48c0d7,37,implementation
c8393070ae07a448c31e8ad04c6861bc,38,draft
3546b0e8ad6ad752c110214c8ed8b28c,38,functional_spec
fa3474524ff181930c1160474df44451,38,tech_spec
2ca8848e62066aa696b3aa0550f43c5d,39,draft
d12718dca5ee6f7b3372fdf02604ed3b,39,functional_spec
3e625a7f61689107f17eec9c7499ed0e,39,tech_spec
49aa0670ff8975a68580ffb069ed5ee1,39,implementation
a1d3b07ae176286826265bf5d9c37e0f,40,draft
5fd83af2dd6ed6246818b1b21b0eea72,40,functional_spec
0f18e0762ce5e528402a841f5ac224b3,40,tech_spec
cb4afeec4039b85f0305732350f2e8e6,40,implementation
7afe8a22c9214602713750300829e456,40,done
54a2be329e37a88f679f3c4bdde948ef,41,draft
67a635bcd7c35631df7ac6bf704e35b0,41,functional_spec
84f9315f6d1c7b59821c388fc161b1e1,41,tech_spec
4c4f51ee55edcc5e9285e4cf9301a424,41,implementation
0725f4d4a142a8b53a715bff103c7970,42,draft
5eab5ee31203f109a7abe350fa48e462,42,functional_spec
b8dd06fff2a961c158916cbfe25a6878,42,tech_spec
711c0f9c98000f6d024f7da68103144e,43,draft
5f9f003c3f36bb2609f18f1f89f4057d,43,functional_spec
c3c20107214ca58ae5d834400c31e8b3,43,tech_spec
016bd2a71795c3f9d0a492235fa286dc,43,implementation
10e26b9a836da02f7273f78be94dfbe4,43,done
01b4c4f517dbcc626cce41b1ea4b3215,44,draft
12f77e849ef2df4f266f1cdfdf87a4ab,44,functional_spec
4d52acadae8a220ceb7888b4784f208f,44,tech_spec
99bac95ce25ed3d7e68639cd84396386,44,implementation
5e7b44231997a1c8325d5a168a6a5972,44,done
f8610becabb43eae6b77240db54b72e7,45,draft
5d2b1b84e3ce3a3dd97b615ce31258a7,45,functional_spec
00ddd92b05473abcc5c614b08277fa65,46,draft
26043252ced04dbc963ed85b8b8c0d89,46,functional_spec
5d2c106e3e82c1b1f0d678782ab71896,47,draft
1ea2fec0874ecfccd416c7ef652bcb0a,47,functional_spec
57f98a45dce3252763a3c4d256306261,47,tech_spec
a99d1dc1abbbd7bfe80ac930a115e3fb,48,draft
f82a1c058c05cecd90534674358bc2ca,48,functional_spec
3aaf962b21f07e855654b32ccf0a9bab,48,tech_spec
f3ac0f4c8bc5bb063c2a07d51e4a19e5,49,draft
3be4f06173501713ef57ea79c0d93f92,49,functional_spec
8e4c188214939f9406cf41350cb8f411,49,tech_spec
a7fd6816f6c02b0753065fbb5848a4e5,49,implementation
f995f61d745f8ca10b7746758bc02582,49,done
e9fabf79ba504d75f161ffc49f581917,50,draft
3b8d05ce13744946da8865c6872230f5,50,functional_spec
b05d6bbe3289a63ed1893b79f2afb4bb,51,draft
e8575984a9136573bd9582b63f704c78,51,functional_spec
d35ff613204e6bd5d57e8ef9dd991949,52,draft
f074485c7e2a4c9c10216828ee1deba8,52,functional_spec
7f6a01844c6934121b0d75878a3986fa,52,tech_spec
e2928e45e8b310727459884c0a5b5946,53,draft
c6f1de391fb30658fe3ee02cc724ffde,53,functional_spec
f3bb34ecf7a450dfe34f6d5d5ff85425,53,tech_spec
40c432cbce89a9f68d3e79b065701acd,53,implementation
